row,column,iterations
340,38,1000
340,39,1000
340,40,1000
340,41,1000
340,42,1000
340,43,1000
340,44,1000
340,45,1000
340,46,1000
340,47,1000
340,48,1000
340,49,1000
340,50,1000
340,51,1000
340,52,1000
340,53,1000
340,54,884
340,55,233
340,56,213
340,57,183
340,58,294
340,59,718
340,60,297
340,61,240
340,62,158
340,63,206
340,64,284
340,65,699
340,66,550
340,67,506
340,68,270
340,69,495
340,70,323
340,71,111
340,72,107
340,73,130
340,74,103
340,75,99
340,76,102
340,77,145
340,78,140
340,79,149
340,80,131
340,81,106
340,82,101
340,83,98
340,84,351
340,85,158
340,86,277
340,87,327
340,88,169
340,89,93
340,90,73
340,91,251
340,92,53
340,93,46
340,94,44
340,95,43
340,96,41
340,97,41
340,98,40
340,99,40
340,100,40
340,101,39
340,102,39
340,103,40
340,104,41
340,105,42
340,106,165
340,107,138
340,108,65
340,109,100
340,110,198
340,111,98
340,112,170
340,113,66
340,114,62
340,115,61
340,116,61
340,117,60
340,118,59
340,119,59
340,120,58
340,121,58
340,122,58
340,123,57
340,124,57
340,125,58
340,126,58
340,127,61
340,128,90
340,129,108
340,130,180
340,131,172
340,132,86
340,133,239
340,134,81
340,135,82
340,136,111
340,137,141
340,138,167
340,139,176
340,140,92
340,141,43
340,142,41
340,143,98
340,144,65
340,145,67
340,146,89
340,147,114
340,148,55
340,149,51
340,150,70
340,151,81
340,152,113
340,153,56
340,154,46
340,155,34
340,156,31
340,157,30
340,158,29
340,159,29
340,160,29
340,161,28
340,162,28
340,163,28
340,164,28
340,165,28
340,166,27
340,167,27
340,168,27
340,169,27
340,170,27
340,171,27
340,172,27
340,173,27
340,174,27
340,175,27
340,176,27
340,177,27
340,178,27
340,179,26
340,180,26
340,181,26
340,182,26
340,183,26
340,184,26
340,185,26
340,186,26
340,187,26
340,188,26
340,189,26
340,190,26
340,191,26
340,192,26
340,193,26
340,194,26
340,195,26
340,196,26
340,197,26
340,198,26
340,199,26
340,200,26
340,201,26
340,202,26
340,203,26
340,204,26
340,205,26
340,206,26
340,207,26
340,208,26
340,209,26
340,210,26
340,211,26
340,212,26
340,213,26
340,214,26
340,215,26
340,216,26
340,217,26
340,218,26
340,219,26
340,220,26
340,221,26
340,222,26
340,223,26
340,224,26
340,225,26
340,226,26
340,227,26
340,228,26
340,229,26
340,230,26
340,231,26
340,232,26
340,233,26
340,234,26
340,235,26
340,236,26
340,237,26
340,238,26
340,239,26
340,240,26
340,241,26
340,242,26
340,243,26
340,244,26
340,245,26
340,246,26
340,247,26
340,248,26
340,249,26
340,250,26
340,251,26
340,252,26
340,253,26
340,254,26
340,255,26
340,256,26
340,257,26
340,258,26
340,259,26
340,260,26
340,261,26
340,262,26
340,263,26
340,264,26
340,265,26
340,266,26
340,267,26
340,268,26
340,269,26
340,270,26
340,271,26
340,272,26
340,273,26
340,274,26
340,275,26
340,276,26
340,277,26
340,278,26
340,279,26
340,280,26
340,281,26
340,282,26
340,283,26
340,284,26
340,285,26
340,286,26
340,287,26
340,288,26
340,289,26
340,290,26
340,291,26
340,292,26
340,293,26
340,294,26
340,295,26
340,296,26
340,297,26
340,298,26
340,299,26
340,300,26
340,301,26
340,302,26
340,303,26
340,304,26
340,305,26
340,306,26
340,307,26
340,308,26
340,309,26
340,310,26
340,311,26
340,312,26
340,313,26
340,314,26
340,315,26
340,316,26
340,317,26
340,318,26
340,319,26
340,320,26
340,321,26
340,322,26
340,323,26
340,324,26
340,325,26
340,326,26
340,327,26
340,328,26
340,329,26
340,330,26
340,331,26
340,332,26
340,333,26
340,334,26
340,335,26
340,336,26
340,337,26
340,338,26
340,339,26
340,340,26
340,341,26
340,342,26
340,343,26
340,344,26
340,345,26
340,346,26
340,347,26
340,348,26
340,349,26
340,350,26
340,351,26
340,352,26
340,353,26
340,354,26
340,355,26
340,356,26
340,357,26
340,358,26
340,359,26
340,360,26
340,361,26
340,362,26
340,363,27
340,364,27
340,365,27
340,366,27
340,367,27
340,368,27
340,369,27
340,370,27
340,371,27
340,372,27
340,373,27
340,374,27
340,375,27
340,376,27
340,377,27
340,378,27
340,379,27
340,380,27
340,381,27
340,382,28
340,383,28
340,384,28
340,385,28
340,386,28
340,387,28
340,388,28
340,389,28
340,390,29
340,391,29
340,392,29
340,393,29
340,394,29
340,395,29
340,396,29
340,397,29
340,398,29
340,399,29
340,400,29
340,401,30
340,402,30
340,403,30
340,404,30
340,405,31
340,406,31
340,407,31
340,408,31
340,409,31
340,410,31
340,411,31
340,412,32
340,413,32
340,414,32
340,415,32
340,416,33
340,417,33
340,418,33
340,419,34
340,420,35
340,421,37
340,422,42
340,423,84
340,424,59
340,425,63
340,426,350
340,427,265
340,428,117
340,429,153
340,430,94
340,431,88
340,432,89
340,433,209
340,434,274
340,435,620
340,436,142
340,437,146
340,438,115
340,439,112
340,440,110
340,441,108
340,442,111
340,443,153
340,444,224
340,445,246
340,446,163
340,447,340
340,448,125
340,449,117
340,450,113
340,451,112
340,452,111
340,453,111
340,454,113
340,455,145
340,456,131
340,457,98
340,458,324
340,459,237
340,460,292
340,461,317
340,462,273
340,463,339
340,464,217
340,465,362
340,466,409
340,467,164
340,468,168
340,469,144
340,470,487
340,471,137
340,472,992
340,473,161
340,474,164
340,475,869
340,476,740
340,477,298
340,478,515
340,479,1000
340,480,1000
340,481,1000
340,482,1000
340,483,1000
340,484,1000
340,485,1000
340,486,1000
340,487,1000
340,488,1000
340,489,1000
340,490,1000
340,491,1000
340,492,1000
340,493,1000
340,494,1000
340,495,1000
340,496,1000
340,497,1000
340,498,1000
340,499,1000
340,500,1000
340,501,1000
340,502,1000
340,503,1000
340,504,1000
340,505,1000
340,506,1000
340,507,1000
340,508,1000
340,509,1000
340,510,1000
340,511,1000
341,0,1000
341,1,1000
341,2,1000
341,3,1000
341,4,1000
341,5,1000
341,6,1000
341,7,1000
341,8,1000
341,9,1000
341,10,1000
341,11,1000
341,12,1000
341,13,1000
341,14,1000
341,15,495
341,16,1000
341,17,1000
341,18,1000
341,19,1000
341,20,1000
341,21,1000
341,22,1000
341,23,1000
341,24,1000
341,25,1000
341,26,1000
341,27,1000
341,28,1000
341,29,1000
341,30,1000
341,31,1000
341,32,1000
341,33,1000
341,34,1000
341,35,1000
341,36,1000
341,37,1000
341,38,1000
341,39,1000
341,40,1000
341,41,1000
341,42,1000
341,43,1000
341,44,1000
341,45,1000
341,46,1000
341,47,1000
341,48,1000
341,49,1000
341,50,1000
341,51,1000
341,52,1000
341,53,1000
341,54,1000
341,55,471
341,56,679
341,57,158
341,58,154
341,59,376
341,60,131
341,61,162
341,62,757
341,63,465
341,64,669
341,65,1000
341,66,692
341,67,325
341,68,157
341,69,162
341,70,169
341,71,165
341,72,116
341,73,316
341,74,122
341,75,95
341,76,123
341,77,192
341,78,156
341,79,236
341,80,476
341,81,188
341,82,112
341,83,94
341,84,201
341,85,91
341,86,77
341,87,72
341,88,70
341,89,191
341,90,100
341,91,52
341,92,70
341,93,45
341,94,43
341,95,43
341,96,42
341,97,41
341,98,41
341,99,40
341,100,40
341,101,40
341,102,40
341,103,42
341,104,71
341,105,67
341,106,106
341,107,127
341,108,90
341,109,94
341,110,66
341,111,64
341,112,63
341,113,61
341,114,60
341,115,60
341,116,59
341,117,58
341,118,58
341,119,58
341,120,57
341,121,57
341,122,56
341,123,56
341,124,56
341,125,56
341,126,57
341,127,57
341,128,61
341,129,61
341,130,60
341,131,60
341,132,61
341,133,168
341,134,107
341,135,141
341,136,116
341,137,255
341,138,213
341,139,104
341,140,122
341,141,45
341,142,45
341,143,74
341,144,70
341,145,94
341,146,113
341,147,239
341,148,76
341,149,47
341,150,188
341,151,142
341,152,87
341,153,62
341,154,110
341,155,36
341,156,30
341,157,29
341,158,29
341,159,29
341,160,29
341,161,28
341,162,28
341,163,28
341,164,28
341,165,28
341,166,28
341,167,27
341,168,27
341,169,27
341,170,27
341,171,27
341,172,27
341,173,27
341,174,27
341,175,27
341,176,27
341,177,27
341,178,27
341,179,27
341,180,26
341,181,26
341,182,26
341,183,26
341,184,26
341,185,26
341,186,26
341,187,26
341,188,26
341,189,26
341,190,26
341,191,26
341,192,26
341,193,26
341,194,26
341,195,26
341,196,26
341,197,26
341,198,26
341,199,26
341,200,26
341,201,26
341,202,26
341,203,26
341,204,26
341,205,26
341,206,26
341,207,26
341,208,26
341,209,26
341,210,26
341,211,26
341,212,26
341,213,26
341,214,26
341,215,26
341,216,26
341,217,26
341,218,26
341,219,26
341,220,26
341,221,26
341,222,26
341,223,26
341,224,26
341,225,26
341,226,26
341,227,26
341,228,26
341,229,26
341,230,26
341,231,26
341,232,26
341,233,26
341,234,26
341,235,26
341,236,26
341,237,26
341,238,26
341,239,26
341,240,26
341,241,26
341,242,26
341,243,26
341,244,26
341,245,26
341,246,26
341,247,26
341,248,26
341,249,26
341,250,26
341,251,26
341,252,26
341,253,26
341,254,26
341,255,26
341,256,26
341,257,26
341,258,26
341,259,26
341,260,26
341,261,26
341,262,26
341,263,26
341,264,26
341,265,26
341,266,26
341,267,26
341,268,26
341,269,26
341,270,26
341,271,26
341,272,26
341,273,26
341,274,26
341,275,26
341,276,26
341,277,26
341,278,26
341,279,26
341,280,26
341,281,26
341,282,26
341,283,26
341,284,26
341,285,26
341,286,26
341,287,26
341,288,26
341,289,26
341,290,26
341,291,26
341,292,26
341,293,26
341,294,26
341,295,26
341,296,26
341,297,26
341,298,26
341,299,26
341,300,26
341,301,26
341,302,26
341,303,26
341,304,26
341,305,26
341,306,26
341,307,26
341,308,26
341,309,26
341,310,26
341,311,26
341,312,26
341,313,26
341,314,26
341,315,26
341,316,26
341,317,26
341,318,26
341,319,26
341,320,26
341,321,26
341,322,26
341,323,26
341,324,26
341,325,26
341,326,26
341,327,26
341,328,26
341,329,26
341,330,26
341,331,26
341,332,26
341,333,26
341,334,26
341,335,26
341,336,26
341,337,26
341,338,26
341,339,26
341,340,26
341,341,26
341,342,26
341,343,26
341,344,26
341,345,26
341,346,26
341,347,26
341,348,26
341,349,26
341,350,26
341,351,26
341,352,26
341,353,26
341,354,26
341,355,26
341,356,26
341,357,26
341,358,26
341,359,26
341,360,26
341,361,26
341,362,27
341,363,27
341,364,27
341,365,27
341,366,27
341,367,27
341,368,27
341,369,27
341,370,27
341,371,27
341,372,27
341,373,27
341,374,27
341,375,27
341,376,27
341,377,27
341,378,27
341,379,27
341,380,27
341,381,28
341,382,28
341,383,28
341,384,28
341,385,28
341,386,28
341,387,28
341,388,28
341,389,28
341,390,29
341,391,29
341,392,29
341,393,29
341,394,29
341,395,29
341,396,29
341,397,29
341,398,29
341,399,30
341,400,30
341,401,30
341,402,30
341,403,31
341,404,31
341,405,31
341,406,31
341,407,31
341,408,31
341,409,32
341,410,32
341,411,32
341,412,32
341,413,32
341,414,33
341,415,33
341,416,33
341,417,33
341,418,34
341,419,34
341,420,35
341,421,37
341,422,96
341,423,63
341,424,61
341,425,63
341,426,71
341,427,148
341,428,121
341,429,154
341,430,125
341,431,102
341,432,257
341,433,130
341,434,201
341,435,138
341,436,283
341,437,458
341,438,143
341,439,112
341,440,111
341,441,110
341,442,111
341,443,410
341,444,222
341,445,200
341,446,273
341,447,407
341,448,618
341,449,197
341,450,115
341,451,111
341,452,110
341,453,109
341,454,109
341,455,366
341,456,105
341,457,102
341,458,275
341,459,158
341,460,320
341,461,217
341,462,385
341,463,348
341,464,306
341,465,352
341,466,1000
341,467,162
341,468,159
341,469,422
341,470,496
341,471,219
341,472,286
341,473,1000
341,474,692
341,475,609
341,476,1000
341,477,1000
341,478,1000
341,479,1000
341,480,1000
341,481,1000
341,482,1000
341,483,1000
341,484,1000
341,485,1000
341,486,1000
341,487,1000
341,488,1000
341,489,1000
341,490,1000
341,491,1000
341,492,1000
341,493,1000
341,494,1000
341,495,1000
341,496,1000
341,497,1000
341,498,1000
341,499,1000
341,500,1000
341,501,1000
341,502,1000
341,503,1000
341,504,1000
341,505,1000
341,506,1000
341,507,1000
341,508,1000
341,509,1000
341,510,1000
341,511,839
342,0,1000
342,1,1000
342,2,1000
342,3,1000
342,4,1000
342,5,1000
342,6,1000
342,7,1000
342,8,1000
342,9,1000
342,10,1000
342,11,1000
342,12,1000
342,13,1000
342,14,1000
342,15,1000
342,16,1000
342,17,1000
342,18,1000
342,19,1000
342,20,1000
342,21,1000
342,22,1000
342,23,1000
342,24,1000
342,25,1000
342,26,1000
342,27,1000
342,28,1000
342,29,1000
342,30,1000
342,31,1000
342,32,1000
342,33,1000
342,34,1000
342,35,1000
342,36,1000
342,37,1000
342,38,1000
342,39,1000
342,40,1000
342,41,1000
342,42,1000
342,43,1000
342,44,1000
342,45,1000
342,46,1000
342,47,1000
342,48,1000
342,49,1000
342,50,1000
342,51,1000
342,52,1000
342,53,1000
342,54,313
342,55,212
342,56,179
342,57,188
342,58,164
342,59,290
342,60,131
342,61,316
342,62,238
342,63,195
342,64,127
342,65,151
342,66,212
342,67,383
342,68,83
342,69,81
342,70,80
342,71,80
342,72,183
342,73,109
342,74,84
342,75,295
342,76,649
342,77,161
342,78,165
342,79,92
342,80,81
342,81,77
342,82,75
342,83,75
342,84,150
342,85,104
342,86,80
342,87,76
342,88,138
342,89,52
342,90,48
342,91,46
342,92,45
342,93,44
342,94,43
342,95,43
342,96,42
342,97,42
342,98,41
342,99,41
342,100,41
342,101,42
342,102,43
342,103,79
342,104,150
342,105,95
342,106,102
342,107,73
342,108,69
342,109,66
342,110,64
342,111,62
342,112,62
342,113,61
342,114,60
342,115,60
342,116,59
342,117,58
342,118,58
342,119,57
342,120,57
342,121,56
342,122,56
342,123,56
342,124,56
342,125,56
342,126,55
342,127,55
342,128,56
342,129,56
342,130,57
342,131,57
342,132,58
342,133,107
342,134,115
342,135,82
342,136,80
342,137,132
342,138,80
342,139,115
342,140,129
342,141,48
342,142,48
342,143,79
342,144,75
342,145,104
342,146,141
342,147,95
342,148,69
342,149,47
342,150,40
342,151,65
342,152,56
342,153,79
342,154,33
342,155,31
342,156,30
342,157,29
342,158,29
342,159,29
342,160,29
342,161,28
342,162,28
342,163,28
342,164,28
342,165,28
342,166,28
342,167,27
342,168,27
342,169,27
342,170,27
342,171,27
342,172,27
342,173,27
342,174,27
342,175,27
342,176,27
342,177,27
342,178,27
342,179,27
342,180,27
342,181,26
342,182,26
342,183,26
342,184,26
342,185,26
342,186,26
342,187,26
342,188,26
342,189,26
342,190,26
342,191,26
342,192,26
342,193,26
342,194,26
342,195,26
342,196,26
342,197,26
342,198,26
342,199,26
342,200,26
342,201,26
342,202,26
342,203,26
342,204,26
342,205,26
342,206,26
342,207,26
342,208,26
342,209,26
342,210,26
342,211,26
342,212,26
342,213,26
342,214,26
342,215,26
342,216,26
342,217,26
342,218,26
342,219,26
342,220,26
342,221,26
342,222,26
342,223,26
342,224,26
342,225,26
342,226,26
342,227,26
342,228,26
342,229,26
342,230,26
342,231,26
342,232,26
342,233,26
342,234,26
342,235,26
342,236,26
342,237,26
342,238,26
342,239,26
342,240,26
342,241,26
342,242,26
342,243,26
342,244,26
342,245,26
342,246,26
342,247,26
342,248,26
342,249,26
342,250,26
342,251,26
342,252,26
342,253,26
342,254,26
342,255,26
342,256,26
342,257,26
342,258,26
342,259,26
342,260,26
342,261,26
342,262,26
342,263,26
342,264,26
342,265,26
342,266,26
342,267,26
342,268,26
342,269,26
342,270,26
342,271,26
342,272,26
342,273,26
342,274,26
342,275,26
342,276,26
342,277,26
342,278,26
342,279,26
342,280,26
342,281,26
342,282,26
342,283,26
342,284,26
342,285,26
342,286,26
342,287,26
342,288,26
342,289,26
342,290,26
342,291,26
342,292,26
342,293,26
342,294,26
342,295,26
342,296,26
342,297,26
342,298,26
342,299,26
342,300,26
342,301,26
342,302,26
342,303,26
342,304,26
342,305,26
342,306,26
342,307,26
342,308,26
342,309,26
342,310,26
342,311,26
342,312,26
342,313,26
342,314,26
342,315,26
342,316,26
342,317,26
342,318,26
342,319,26
342,320,26
342,321,26
342,322,26
342,323,26
342,324,26
342,325,26
342,326,26
342,327,26
342,328,26
342,329,26
342,330,26
342,331,26
342,332,26
342,333,26
342,334,26
342,335,26
342,336,26
342,337,26
342,338,26
342,339,26
342,340,26
342,341,26
342,342,26
342,343,26
342,344,26
342,345,26
342,346,26
342,347,26
342,348,26
342,349,26
342,350,26
342,351,26
342,352,26
342,353,26
342,354,26
342,355,26
342,356,26
342,357,26
342,358,26
342,359,26
342,360,26
342,361,27
342,362,27
342,363,27
342,364,27
342,365,27
342,366,27
342,367,27
342,368,27
342,369,27
342,370,27
342,371,27
342,372,27
342,373,27
342,374,27
342,375,27
342,376,27
342,377,27
342,378,27
342,379,27
342,380,27
342,381,28
342,382,28
342,383,28
342,384,28
342,385,28
342,386,28
342,387,28
342,388,28
342,389,29
342,390,29
342,391,29
342,392,29
342,393,29
342,394,29
342,395,29
342,396,29
342,397,30
342,398,30
342,399,30
342,400,30
342,401,31
342,402,32
342,403,32
342,404,32
342,405,32
342,406,32
342,407,33
342,408,33
342,409,34
342,410,34
342,411,33
342,412,33
342,413,33
342,414,33
342,415,33
342,416,33
342,417,34
342,418,34
342,419,35
342,420,37
342,421,78
342,422,191
342,423,206
342,424,68
342,425,112
342,426,91
342,427,87
342,428,318
342,429,238
342,430,228
342,431,289
342,432,116
342,433,113
342,434,111
342,435,117
342,436,223
342,437,201
342,438,130
342,439,114
342,440,113
342,441,138
342,442,160
342,443,439
342,444,195
342,445,526
342,446,432
342,447,255
342,448,257
342,449,147
342,450,113
342,451,110
342,452,109
342,453,108
342,454,107
342,455,106
342,456,105
342,457,105
342,458,137
342,459,137
342,460,162
342,461,274
342,462,188
342,463,215
342,464,427
342,465,1000
342,466,244
342,467,229
342,468,434
342,469,236
342,470,1000
342,471,225
342,472,228
342,473,189
342,474,1000
342,475,245
342,476,319
342,477,792
342,478,1000
342,479,1000
342,480,1000
342,481,1000
342,482,1000
342,483,1000
342,484,1000
342,485,1000
342,486,1000
342,487,1000
342,488,1000
342,489,1000
342,490,1000
342,491,1000
342,492,1000
342,493,1000
342,494,1000
342,495,1000
342,496,1000
342,497,1000
342,498,1000
342,499,1000
342,500,1000
342,501,1000
342,502,1000
342,503,1000
342,504,1000
342,505,1000
342,506,1000
342,507,1000
342,508,1000
342,509,1000
342,510,1000
342,511,1000
343,0,1000
343,1,1000
343,2,1000
343,3,1000
343,4,1000
343,5,1000
343,6,1000
343,7,1000
343,8,1000
343,9,1000
343,10,1000
343,11,1000
343,12,1000
343,13,1000
343,14,1000
343,15,1000
343,16,1000
343,17,1000
343,18,1000
343,19,1000
343,20,1000
343,21,1000
343,22,1000
343,23,1000
343,24,1000
343,25,1000
343,26,1000
343,27,1000
343,28,1000
343,29,1000
343,30,1000
343,31,1000
343,32,1000
343,33,1000
343,34,1000
343,35,1000
343,36,1000
343,37,1000
343,38,1000
343,39,1000
343,40,1000
343,41,1000
343,42,1000
343,43,1000
343,44,1000
343,45,1000
343,46,1000
343,47,1000
343,48,1000
343,49,1000
343,50,1000
343,51,1000
343,52,1000
343,53,1000
343,54,1000
343,55,888
343,56,207
343,57,504
343,58,321
343,59,242
343,60,194
343,61,659
343,62,102
343,63,100
343,64,98
343,65,95
343,66,94
343,67,84
343,68,81
343,69,79
343,70,78
343,71,78
343,72,78
343,73,77
343,74,78
343,75,105
343,76,130
343,77,215
343,78,103
343,79,105
343,80,82
343,81,76
343,82,74
343,83,70
343,84,119
343,85,161
343,86,75
343,87,54
343,88,121
343,89,79
343,90,46
343,91,45
343,92,45
343,93,44
343,94,43
343,95,43
343,96,43
343,97,42
343,98,42
343,99,42
343,100,43
343,101,45
343,102,84
343,103,67
343,104,93
343,105,176
343,106,86
343,107,80
343,108,65
343,109,64
343,110,63
343,111,62
343,112,61
343,113,61
343,114,60
343,115,59
343,116,59
343,117,58
343,118,58
343,119,57
343,120,57
343,121,56
343,122,56
343,123,55
343,124,55
343,125,55
343,126,55
343,127,54
343,128,55
343,129,55
343,130,55
343,131,56
343,132,57
343,133,61
343,134,191
343,135,83
343,136,82
343,137,106
343,138,114
343,139,110
343,140,50
343,141,50
343,142,51
343,143,142
343,144,79
343,145,81
343,146,85
343,147,116
343,148,64
343,149,123
343,150,37
343,151,35
343,152,33
343,153,32
343,154,31
343,155,31
343,156,30
343,157,29
343,158,29
343,159,29
343,160,29
343,161,28
343,162,28
343,163,28
343,164,28
343,165,28
343,166,28
343,167,28
343,168,27
343,169,27
343,170,27
343,171,27
343,172,27
343,173,27
343,174,27
343,175,27
343,176,27
343,177,27
343,178,27
343,179,27
343,180,27
343,181,27
343,182,27
343,183,26
343,184,26
343,185,26
343,186,26
343,187,26
343,188,26
343,189,26
343,190,26
343,191,26
343,192,26
343,193,26
343,194,26
343,195,26
343,196,26
343,197,26
343,198,26
343,199,26
343,200,26
343,201,26
343,202,26
343,203,26
343,204,26
343,205,26
343,206,26
343,207,26
343,208,26
343,209,26
343,210,26
343,211,26
343,212,26
343,213,26
343,214,26
343,215,26
343,216,26
343,217,26
343,218,26
343,219,26
343,220,26
343,221,26
343,222,26
343,223,26
343,224,26
343,225,26
343,226,26
343,227,26
343,228,26
343,229,26
343,230,26
343,231,26
343,232,26
343,233,26
343,234,26
343,235,26
343,236,26
343,237,26
343,238,26
343,239,26
343,240,26
343,241,26
343,242,26
343,243,26
343,244,26
343,245,26
343,246,26
343,247,26
343,248,26
343,249,26
343,250,26
343,251,26
343,252,26
343,253,26
343,254,26
343,255,26
343,256,26
343,257,26
343,258,26
343,259,26
343,260,26
343,261,26
343,262,26
343,263,26
343,264,26
343,265,26
343,266,26
343,267,26
343,268,26
343,269,26
343,270,26
343,271,26
343,272,26
343,273,26
343,274,26
343,275,26
343,276,26
343,277,26
343,278,26
343,279,26
343,280,26
343,281,26
343,282,26
343,283,26
343,284,26
343,285,26
343,286,26
343,287,26
343,288,26
343,289,26
343,290,26
343,291,26
343,292,26
343,293,26
343,294,26
343,295,26
343,296,26
343,297,26
343,298,26
343,299,26
343,300,26
343,301,26
343,302,26
343,303,26
343,304,26
343,305,26
343,306,26
343,307,26
343,308,26
343,309,26
343,310,26
343,311,26
343,312,26
343,313,26
343,314,26
343,315,26
343,316,26
343,317,26
343,318,26
343,319,26
343,320,26
343,321,26
343,322,26
343,323,26
343,324,26
343,325,26
343,326,26
343,327,26
343,328,26
343,329,26
343,330,26
343,331,26
343,332,26
343,333,26
343,334,26
343,335,26
343,336,26
343,337,26
343,338,26
343,339,26
343,340,26
343,341,26
343,342,26
343,343,26
343,344,26
343,345,26
343,346,26
343,347,26
343,348,26
343,349,26
343,350,26
343,351,26
343,352,26
343,353,26
343,354,26
343,355,26
343,356,26
343,357,26
343,358,26
343,359,26
343,360,26
343,361,27
343,362,27
343,363,27
343,364,27
343,365,27
343,366,27
343,367,27
343,368,27
343,369,27
343,370,27
343,371,27
343,372,27
343,373,27
343,374,27
343,375,27
343,376,27
343,377,27
343,378,27
343,379,27
343,380,28
343,381,28
343,382,28
343,383,28
343,384,28
343,385,28
343,386,28
343,387,28
343,388,29
343,389,29
343,390,29
343,391,29
343,392,29
343,393,29
343,394,29
343,395,30
343,396,30
343,397,30
343,398,30
343,399,31
343,400,31
343,401,32
343,402,62
343,403,81
343,404,66
343,405,34
343,406,34
343,407,34
343,408,35
343,409,71
343,410,65
343,411,35
343,412,35
343,413,34
343,414,34
343,415,34
343,416,34
343,417,34
343,418,35
343,419,36
343,420,37
343,421,42
343,422,56
343,423,63
343,424,633
343,425,144
343,426,207
343,427,91
343,428,92
343,429,103
343,430,139
343,431,580
343,432,155
343,433,115
343,434,117
343,435,446
343,436,244
343,437,193
343,438,428
343,439,378
343,440,305
343,441,272
343,442,321
343,443,383
343,444,370
343,445,452
343,446,425
343,447,230
343,448,296
343,449,114
343,450,112
343,451,110
343,452,109
343,453,108
343,454,107
343,455,107
343,456,106
343,457,108
343,458,378
343,459,223
343,460,244
343,461,680
343,462,164
343,463,798
343,464,242
343,465,595
343,466,953
343,467,940
343,468,276
343,469,648
343,470,1000
343,471,777
343,472,291
343,473,353
343,474,246
343,475,541
343,476,1000
343,477,1000
343,478,1000
343,479,1000
343,480,1000
343,481,1000
343,482,1000
343,483,1000
343,484,1000
343,485,1000
343,486,1000
343,487,1000
343,488,1000
343,489,1000
343,490,1000
343,491,1000
343,492,1000
343,493,1000
343,494,1000
343,495,1000
343,496,1000
343,497,1000
343,498,1000
343,499,1000
343,500,1000
343,501,1000
343,502,1000
343,503,1000
343,504,1000
343,505,1000
343,506,1000
343,507,1000
343,508,1000
343,509,1000
343,510,1000
343,511,1000
344,0,1000
344,1,1000
344,2,1000
344,3,1000
344,4,1000
344,5,1000
344,6,1000
344,7,1000
344,8,1000
344,9,1000
344,10,1000
344,11,1000
344,12,1000
344,13,1000
344,14,1000
344,15,1000
344,16,1000
344,17,1000
344,18,1000
344,19,1000
344,20,1000
344,21,1000
344,22,1000
344,23,1000
344,24,1000
344,25,1000
344,26,1000
344,27,1000
344,28,1000
344,29,1000
344,30,1000
344,31,1000
344,32,1000
344,33,1000
344,34,1000
344,35,1000
344,36,1000
344,37,1000
344,38,1000
344,39,1000
344,40,1000
344,41,1000
344,42,1000
344,43,1000
344,44,1000
344,45,1000
344,46,1000
344,47,1000
344,48,1000
344,49,1000
344,50,1000
344,51,1000
344,52,1000
344,53,1000
344,54,1000
344,55,392
344,56,431
344,57,289
344,58,288
344,59,144
344,60,107
344,61,104
344,62,103
344,63,102
344,64,215
344,65,127
344,66,322
344,67,118
344,68,82
344,69,79
344,70,77
344,71,77
344,72,76
344,73,75
344,74,75
344,75,106
344,76,154
344,77,151
344,78,163
344,79,132
344,80,87
344,81,79
344,82,81
344,83,146
344,84,233
344,85,52
344,86,50
344,87,49
344,88,48
344,89,47
344,90,46
344,91,45
344,92,45
344,93,44
344,94,44
344,95,43
344,96,43
344,97,43
344,98,43
344,99,44
344,100,46
344,101,71
344,102,179
344,103,95
344,104,106
344,105,70
344,106,67
344,107,66
344,108,64
344,109,64
344,110,63
344,111,62
344,112,62
344,113,61
344,114,60
344,115,60
344,116,59
344,117,59
344,118,58
344,119,57
344,120,57
344,121,56
344,122,56
344,123,55
344,124,55
344,125,54
344,126,54
344,127,54
344,128,54
344,129,54
344,130,54
344,131,55
344,132,56
344,133,58
344,134,62
344,135,95
344,136,114
344,137,61
344,138,55
344,139,53
344,140,52
344,141,51
344,142,52
344,143,53
344,144,62
344,145,77
344,146,67
344,147,60
344,148,60
344,149,66
344,150,56
344,151,34
344,152,32
344,153,32
344,154,31
344,155,30
344,156,30
344,157,29
344,158,29
344,159,29
344,160,29
344,161,28
344,162,28
344,163,28
344,164,28
344,165,28
344,166,28
344,167,28
344,168,28
344,169,27
344,170,27
344,171,27
344,172,27
344,173,27
344,174,27
344,175,27
344,176,27
344,177,27
344,178,27
344,179,27
344,180,27
344,181,27
344,182,27
344,183,27
344,184,26
344,185,26
344,186,26
344,187,26
344,188,26
344,189,26
344,190,26
344,191,26
344,192,26
344,193,26
344,194,26
344,195,26
344,196,26
344,197,26
344,198,26
344,199,26
344,200,26
344,201,26
344,202,26
344,203,26
344,204,26
344,205,26
344,206,26
344,207,26
344,208,26
344,209,26
344,210,26
344,211,26
344,212,26
344,213,26
344,214,26
344,215,26
344,216,26
344,217,26
344,218,26
344,219,26
344,220,26
344,221,26
344,222,26
344,223,26
344,224,26
344,225,26
344,226,26
344,227,26
344,228,26
344,229,26
344,230,26
344,231,26
344,232,26
344,233,26
344,234,26
344,235,26
344,236,26
344,237,26
344,238,26
344,239,26
344,240,26
344,241,26
344,242,26
344,243,26
344,244,26
344,245,26
344,246,26
344,247,26
344,248,26
344,249,26
344,250,26
344,251,26
344,252,26
344,253,26
344,254,26
344,255,26
344,256,26
344,257,26
